CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
31;Деятельность_9;Пользователь_9;Ресурс_9;05/14/2000 17:40:05;01:36:24.2920000;05/14/2000 19:16:29;10031;19;18;CлучайАтрибут_31;СобытиеАтрибут_9
31;Деятельность_13;Пользователь_6;Ресурс_6;05/14/2000 20:25:06;00:25:06.8520000;05/14/2000 20:50:12;10031;23;15;CлучайАтрибут_31;СобытиеАтрибут_13
31;Деятельность_3;Пользователь_3;Ресурс_3;05/14/2000 21:58:50;06:23:06.2780000;05/15/2000 04:21:56;10031;13;12;CлучайАтрибут_31;СобытиеАтрибут_3
31;Деятельность_4;Пользователь_4;Ресурс_4;05/15/2000 04:30:35;05:15:04.2520000;05/15/2000 09:45:39;10031;14;13;CлучайАтрибут_31;СобытиеАтрибут_4
31;Деятельность_5;Пользователь_5;Ресурс_5;05/15/2000 09:54:19;02:34:54.5810000;05/15/2000 12:29:13;10031;15;14;CлучайАтрибут_31;СобытиеАтрибут_5
31;Деятельность_14;Пользователь_7;Ресурс_7;05/15/2000 12:37:54;05:51:33.9210000;05/15/2000 18:29:28;10031;24;16;CлучайАтрибут_31;СобытиеАтрибут_14
31;Деятельность_13;Пользователь_6;Ресурс_6;05/15/2000 19:38:09;06:46:21.0370000;05/16/2000 02:24:30;10031;23;15;CлучайАтрибут_31;СобытиеАтрибут_13
31;Деятельность_15;Пользователь_7;Ресурс_7;05/16/2000 02:33:13;05:49:15.8140000;05/16/2000 08:22:29;10031;25;16;CлучайАтрибут_31;СобытиеАтрибут_15
31;Деятельность_3;Пользователь_3;Ресурс_3;05/16/2000 09:31:12;04:56:59.7160000;05/16/2000 14:28:12;10031;13;12;CлучайАтрибут_31;СобытиеАтрибут_3
31;Деятельность_16;Пользователь_8;Ресурс_8;05/16/2000 15:36:56;07:26:59.9070000;05/16/2000 23:03:56;10031;26;17;CлучайАтрибут_31;СобытиеАтрибут_16
31;Деятельность_19;Пользователь_9;Ресурс_9;05/16/2000 23:04:49;05:58:39.4970000;05/17/2000 05:03:29;10031;29;18;CлучайАтрибут_31;СобытиеАтрибут_19
32;Деятельность_2;Пользователь_2;Ресурс_2;09/12/2000 20:20:00;05:39:54.3980000;09/13/2000 01:59:54;10032;12;11;CлучайАтрибут_32;СобытиеАтрибут_2
32;Деятельность_11;Пользователь_5;Ресурс_5;09/13/2000 02:15:41;04:07:07.8130000;09/13/2000 06:22:49;10032;21;14;CлучайАтрибут_32;СобытиеАтрибут_11
32;Деятельность_13;Пользователь_6;Ресурс_6;09/13/2000 06:31:37;03:42:30.1080000;09/13/2000 10:14:08;10032;23;15;CлучайАтрибут_32;СобытиеАтрибут_13
32;Деятельность_9;Пользователь_9;Ресурс_9;09/13/2000 10:22:57;05:42:17.8040000;09/13/2000 16:05:15;10032;19;18;CлучайАтрибут_32;СобытиеАтрибут_9
32;Деятельность_20;Пользователь_10;Ресурс_10;09/13/2000 16:14:05;00:08:23.8190000;09/13/2000 16:22:29;10032;30;19;CлучайАтрибут_32;СобытиеАтрибут_20
32;Деятельность_4;Пользователь_4;Ресурс_4;09/13/2000 17:31:20;05:26:29.6140000;09/13/2000 22:57:50;10032;14;13;CлучайАтрибут_32;СобытиеАтрибут_4
32;Деятельность_4;Пользователь_4;Ресурс_4;09/13/2000 23:06:42;01:29:24.3560000;09/14/2000 00:36:07;10032;14;13;CлучайАтрибут_32;СобытиеАтрибут_4
32;Деятельность_5;Пользователь_5;Ресурс_5;09/14/2000 01:45:00;00:42:34.7540000;09/14/2000 02:27:35;10032;15;14;CлучайАтрибут_32;СобытиеАтрибут_5
32;Деятельность_1;Пользователь_1;Ресурс_1;09/14/2000 03:36:29;06:20:40.8270000;09/14/2000 09:57:10;10032;11;10;CлучайАтрибут_32;СобытиеАтрибут_1
32;Деятельность_9;Пользователь_9;Ресурс_9;09/14/2000 11:06:06;01:07:47.5690000;09/14/2000 12:13:53;10032;19;18;CлучайАтрибут_32;СобытиеАтрибут_9
32;Деятельность_16;Пользователь_8;Ресурс_8;09/14/2000 13:22:50;02:03:02.9580000;09/14/2000 15:25:53;10032;26;17;CлучайАтрибут_32;СобытиеАтрибут_16
32;Деятельность_15;Пользователь_7;Ресурс_7;09/14/2000 16:34:50;06:28:24.8210000;09/14/2000 23:03:15;10032;25;16;CлучайАтрибут_32;СобытиеАтрибут_15
32;Деятельность_18;Пользователь_9;Ресурс_9;09/15/2000 00:12:14;03:02:37.5100000;09/15/2000 03:14:51;10032;28;18;CлучайАтрибут_32;СобытиеАтрибут_18
32;Деятельность_1;Пользователь_1;Ресурс_1;09/15/2000 04:23:51;06:38:48.2220000;09/15/2000 11:02:39;10032;11;10;CлучайАтрибут_32;СобытиеАтрибут_1
32;Деятельность_9;Пользователь_9;Ресурс_9;09/15/2000 11:11:39;05:15:15.8790000;09/15/2000 16:26:55;10032;19;18;CлучайАтрибут_32;СобытиеАтрибут_9
32;Деятельность_4;Пользователь_4;Ресурс_4;09/15/2000 17:35:57;05:20:27.7090000;09/15/2000 22:56:25;10032;14;13;CлучайАтрибут_32;СобытиеАтрибут_4
32;Деятельность_19;Пользователь_9;Ресурс_9;09/15/2000 23:05:27;06:47:51.6410000;09/16/2000 05:53:18;10032;29;18;CлучайАтрибут_32;СобытиеАтрибут_19
32;Деятельность_6;Пользователь_6;Ресурс_6;09/16/2000 07:02:22;04:17:54.3300000;09/16/2000 11:20:16;10032;16;15;CлучайАтрибут_32;СобытиеАтрибут_6
32;Деятельность_19;Пользователь_9;Ресурс_9;09/16/2000 12:23:16;01:39:18.5760000;09/16/2000 14:02:34;10032;29;18;CлучайАтрибут_32;СобытиеАтрибут_19
33;Деятельность_1;Пользователь_1;Ресурс_1;01/04/2000 21:01:00;02:50:22.9310000;01/04/2000 23:51:22;10033;11;10;CлучайАтрибут_33;СобытиеАтрибут_1
33;Деятельность_18;Пользователь_9;Ресурс_9;01/05/2000 02:00:29;05:15:33.4540000;01/05/2000 07:16:02;10033;28;18;CлучайАтрибут_33;СобытиеАтрибут_18
33;Деятельность_17;Пользователь_8;Ресурс_8;01/05/2000 07:25:10;03:41:32.0770000;01/05/2000 11:06:42;10033;27;17;CлучайАтрибут_33;СобытиеАтрибут_17
33;Деятельность_6;Пользователь_6;Ресурс_6;01/05/2000 12:15:50;00:16:41.0220000;01/05/2000 12:32:31;10033;16;15;CлучайАтрибут_33;СобытиеАтрибут_6
33;Деятельность_13;Пользователь_6;Ресурс_6;01/05/2000 13:41:40;00:30:05.6430000;01/05/2000 14:11:46;10033;23;15;CлучайАтрибут_33;СобытиеАтрибут_13
33;Деятельность_6;Пользователь_6;Ресурс_6;01/05/2000 15:20:56;05:33:20.6410000;01/05/2000 20:54:17;10033;16;15;CлучайАтрибут_33;СобытиеАтрибут_6
33;Деятельность_4;Пользователь_4;Ресурс_4;01/05/2000 21:03:28;01:34:05.3710000;01/05/2000 22:37:33;10033;14;13;CлучайАтрибут_33;СобытиеАтрибут_4
33;Деятельность_16;Пользователь_8;Ресурс_8;01/05/2000 23:46:45;03:24:46.6430000;01/06/2000 03:11:32;10033;26;17;CлучайАтрибут_33;СобытиеАтрибут_16
33;Деятельность_5;Пользователь_5;Ресурс_5;01/06/2000 04:20:45;00:15:57.6310000;01/06/2000 04:36:43;10033;15;14;CлучайАтрибут_33;СобытиеАтрибут_5
33;Деятельность_3;Пользователь_3;Ресурс_3;01/06/2000 04:45:57;06:31:48.5170000;01/06/2000 11:17:46;10033;13;12;CлучайАтрибут_33;СобытиеАтрибут_3
33;Деятельность_12;Пользователь_6;Ресурс_6;01/06/2000 12:27:01;01:57:36.6060000;01/06/2000 14:24:38;10033;22;15;CлучайАтрибут_33;СобытиеАтрибут_12
33;Деятельность_19;Пользователь_9;Ресурс_9;01/06/2000 15:33:54;01:50:14.1010000;01/06/2000 17:24:08;10033;29;18;CлучайАтрибут_33;СобытиеАтрибут_19
33;Деятельность_14;Пользователь_7;Ресурс_7;01/06/2000 17:33:26;06:15:54.1910000;01/06/2000 23:49:20;10033;24;16;CлучайАтрибут_33;СобытиеАтрибут_14
33;Деятельность_2;Пользователь_2;Ресурс_2;01/07/2000 00:58:38;02:32:33.8350000;01/07/2000 03:31:12;10033;12;11;CлучайАтрибут_33;СобытиеАтрибут_2
33;Деятельность_20;Пользователь_10;Ресурс_10;01/07/2000 03:40:31;00:16:44.5330000;01/07/2000 03:57:16;10033;30;19;CлучайАтрибут_33;СобытиеАтрибут_20
33;Деятельность_19;Пользователь_9;Ресурс_9;01/07/2000 05:06:36;02:18:27.0170000;01/07/2000 07:25:03;10033;29;18;CлучайАтрибут_33;СобытиеАтрибут_19
33;Деятельность_8;Пользователь_8;Ресурс_8;01/07/2000 08:34:24;03:22:36.4920000;01/07/2000 11:57:00;10033;18;17;CлучайАтрибут_33;СобытиеАтрибут_8
33;Деятельность_19;Пользователь_9;Ресурс_9;01/07/2000 11:57:37;01:30:00.7690000;01/07/2000 13:27:38;10033;29;18;CлучайАтрибут_33;СобытиеАтрибут_19
34;Деятельность_1;Пользователь_1;Ресурс_1;08/06/2000 00:28:00;06:41:09.3710000;08/06/2000 07:09:09;10034;11;10;CлучайАтрибут_34;СобытиеАтрибут_1
34;Деятельность_10;Пользователь_5;Ресурс_5;08/06/2000 07:23:33;06:48:43.6410000;08/06/2000 14:12:17;10034;20;14;CлучайАтрибут_34;СобытиеАтрибут_10
34;Деятельность_19;Пользователь_9;Ресурс_9;08/06/2000 15:21:43;06:36:45.9560000;08/06/2000 21:58:28;10034;29;18;CлучайАтрибут_34;СобытиеАтрибут_19
34;Деятельность_4;Пользователь_4;Ресурс_4;08/06/2000 23:07:55;00:17:20.4000000;08/06/2000 23:25:16;10034;14;13;CлучайАтрибут_34;СобытиеАтрибут_4
34;Деятельность_5;Пользователь_5;Ресурс_5;08/07/2000 00:34:43;00:22:27.1520000;08/07/2000 00:57:10;10034;15;14;CлучайАтрибут_34;СобытиеАтрибут_5
34;Деятельность_2;Пользователь_2;Ресурс_2;08/07/2000 01:06:39;01:51:50.7190000;08/07/2000 02:58:30;10034;12;11;CлучайАтрибут_34;СобытиеАтрибут_2
34;Деятельность_4;Пользователь_4;Ресурс_4;08/07/2000 04:07:59;06:08:46.2230000;08/07/2000 10:16:46;10034;14;13;CлучайАтрибут_34;СобытиеАтрибут_4
34;Деятельность_14;Пользователь_7;Ресурс_7;08/07/2000 10:26:16;06:42:02.1240000;08/07/2000 17:08:18;10034;24;16;CлучайАтрибут_34;СобытиеАтрибут_14
34;Деятельность_15;Пользователь_7;Ресурс_7;08/07/2000 17:17:50;04:02:44.8650000;08/07/2000 21:20:35;10034;25;16;CлучайАтрибут_34;СобытиеАтрибут_15
34;Деятельность_4;Пользователь_4;Ресурс_4;08/07/2000 22:30:07;04:09:21.6320000;08/08/2000 02:39:29;10034;14;13;CлучайАтрибут_34;СобытиеАтрибут_4
34;Деятельность_8;Пользователь_8;Ресурс_8;08/08/2000 02:49:02;05:54:13.8310000;08/08/2000 08:43:15;10034;18;17;CлучайАтрибут_34;СобытиеАтрибут_8
34;Деятельность_15;Пользователь_7;Ресурс_7;08/08/2000 08:52:50;04:18:28.7110000;08/08/2000 13:11:19;10034;25;16;CлучайАтрибут_34;СобытиеАтрибут_15
34;Деятельность_12;Пользователь_6;Ресурс_6;08/08/2000 13:20:54;01:20:16.3290000;08/08/2000 14:41:11;10034;22;15;CлучайАтрибут_34;СобытиеАтрибут_12
34;Деятельность_11;Пользователь_5;Ресурс_5;08/08/2000 15:50:47;03:39:10.8570000;08/08/2000 19:29:58;10034;21;14;CлучайАтрибут_34;СобытиеАтрибут_11
34;Деятельность_14;Пользователь_7;Ресурс_7;08/08/2000 19:39:35;01:39:37.1970000;08/08/2000 21:19:12;10034;24;16;CлучайАтрибут_34;СобытиеАтрибут_14
34;Деятельность_5;Пользователь_5;Ресурс_5;08/08/2000 21:28:51;06:41:55.5810000;08/09/2000 04:10:46;10034;15;14;CлучайАтрибут_34;СобытиеАтрибут_5
34;Деятельность_12;Пользователь_6;Ресурс_6;08/09/2000 05:20:25;02:20:51.6480000;08/09/2000 07:41:17;10034;22;15;CлучайАтрибут_34;СобытиеАтрибут_12
34;Деятельность_17;Пользователь_8;Ресурс_8;08/09/2000 08:50:57;07:59:33.5600000;08/09/2000 16:50:31;10034;27;17;CлучайАтрибут_34;СобытиеАтрибут_17
34;Деятельность_7;Пользователь_7;Ресурс_7;08/09/2000 17:00:12;04:17:34.1780000;08/09/2000 21:17:47;10034;17;16;CлучайАтрибут_34;СобытиеАтрибут_7
34;Деятельность_20;Пользователь_10;Ресурс_10;08/09/2000 22:20:54;07:02:05.2080000;08/10/2000 05:22:59;10034;30;19;CлучайАтрибут_34;СобытиеАтрибут_20
35;Деятельность_1;Пользователь_1;Ресурс_1;04/01/2000 14:07:00;01:29:22.2100000;04/01/2000 15:36:22;10035;11;10;CлучайАтрибут_35;СобытиеАтрибут_1
35;Деятельность_18;Пользователь_9;Ресурс_9;04/01/2000 17:57:06;05:34:07.0820000;04/01/2000 23:31:13;10035;28;18;CлучайАтрибут_35;СобытиеАтрибут_18
35;Деятельность_17;Пользователь_8;Ресурс_8;04/01/2000 23:40:58;06:57:55.2750000;04/02/2000 06:38:54;10035;27;17;CлучайАтрибут_35;СобытиеАтрибут_17
35;Деятельность_6;Пользователь_6;Ресурс_6;04/02/2000 06:48:40;00:12:02.0160000;04/02/2000 07:00:42;10035;16;15;CлучайАтрибут_35;СобытиеАтрибут_6
35;Деятельность_13;Пользователь_6;Ресурс_6;04/02/2000 07:10:29;05:44:55.0270000;04/02/2000 12:55:24;10035;23;15;CлучайАтрибут_35;СобытиеАтрибут_13
35;Деятельность_6;Пользователь_6;Ресурс_6;04/02/2000 14:05:13;07:26:51.7030000;04/02/2000 21:32:04;10035;16;15;CлучайАтрибут_35;СобытиеАтрибут_6
35;Деятельность_4;Пользователь_4;Ресурс_4;04/02/2000 21:41:54;05:44:51.4230000;04/03/2000 03:26:45;10035;14;13;CлучайАтрибут_35;СобытиеАтрибут_4
35;Деятельность_16;Пользователь_8;Ресурс_8;04/03/2000 03:36:35;03:45:45.5560000;04/03/2000 07:22:21;10035;26;17;CлучайАтрибут_35;СобытиеАтрибут_16
35;Деятельность_5;Пользователь_5;Ресурс_5;04/03/2000 08:32:13;06:53:34.3760000;04/03/2000 15:25:47;10035;15;14;CлучайАтрибут_35;СобытиеАтрибут_5
35;Деятельность_3;Пользователь_3;Ресурс_3;04/03/2000 15:35:39;02:36:38.4970000;04/03/2000 18:12:17;10035;13;12;CлучайАтрибут_35;СобытиеАтрибут_3
35;Деятельность_12;Пользователь_6;Ресурс_6;04/03/2000 19:22:11;03:27:17.8320000;04/03/2000 22:49:28;10035;22;15;CлучайАтрибут_35;СобытиеАтрибут_12
35;Деятельность_19;Пользователь_9;Ресурс_9;04/03/2000 23:59:23;07:51:51.7430000;04/04/2000 07:51:14;10035;29;18;CлучайАтрибут_35;СобытиеАтрибут_19
35;Деятельность_14;Пользователь_7;Ресурс_7;04/04/2000 08:01:10;06:54:45.3420000;04/04/2000 14:55:55;10035;24;16;CлучайАтрибут_35;СобытиеАтрибут_14
35;Деятельность_2;Пользователь_2;Ресурс_2;04/04/2000 16:05:52;03:44:56.5840000;04/04/2000 19:50:48;10035;12;11;CлучайАтрибут_35;СобытиеАтрибут_2
35;Деятельность_20;Пользователь_10;Ресурс_10;04/04/2000 20:00:45;07:04:10.5950000;04/05/2000 03:04:56;10035;30;19;CлучайАтрибут_35;СобытиеАтрибут_20
35;Деятельность_19;Пользователь_9;Ресурс_9;04/05/2000 03:14:54;00:28:21.3150000;04/05/2000 03:43:16;10035;29;18;CлучайАтрибут_35;СобытиеАтрибут_19
35;Деятельность_8;Пользователь_8;Ресурс_8;04/05/2000 04:53:15;02:56:42.3190000;04/05/2000 07:49:58;10035;18;17;CлучайАтрибут_35;СобытиеАтрибут_8
35;Деятельность_19;Пользователь_9;Ресурс_9;04/05/2000 07:51:36;05:25:09.4920000;04/05/2000 13:16:46;10035;29;18;CлучайАтрибут_35;СобытиеАтрибут_19
36;Деятельность_1;Пользователь_1;Ресурс_1;01/30/2000 20:55:00;00:28:34.8850000;01/30/2000 21:23:34;10036;11;10;CлучайАтрибут_36;СобытиеАтрибут_1
36;Деятельность_18;Пользователь_9;Ресурс_9;01/30/2000 23:13:37;01:13:53.8460000;01/31/2000 00:27:31;10036;28;18;CлучайАтрибут_36;СобытиеАтрибут_18
36;Деятельность_17;Пользователь_8;Ресурс_8;01/31/2000 01:37:34;02:45:14.2840000;01/31/2000 04:22:49;10036;27;17;CлучайАтрибут_36;СобытиеАтрибут_17
36;Деятельность_6;Пользователь_6;Ресурс_6;01/31/2000 05:32:53;06:04:56.0720000;01/31/2000 11:37:49;10036;16;15;CлучайАтрибут_36;СобытиеАтрибут_6
36;Деятельность_13;Пользователь_6;Ресурс_6;01/31/2000 11:47:55;05:45:40.7550000;01/31/2000 17:33:36;10036;23;15;CлучайАтрибут_36;СобытиеАтрибут_13
36;Деятельность_6;Пользователь_6;Ресурс_6;01/31/2000 17:43:42;05:45:59.9400000;01/31/2000 23:29:41;10036;16;15;CлучайАтрибут_36;СобытиеАтрибут_6
36;Деятельность_4;Пользователь_4;Ресурс_4;01/31/2000 23:39:49;06:29:16.3540000;02/01/2000 06:09:05;10036;14;13;CлучайАтрибут_36;СобытиеАтрибут_4
36;Деятельность_16;Пользователь_8;Ресурс_8;02/01/2000 06:19:14;02:30:13.5630000;02/01/2000 08:49:27;10036;26;17;CлучайАтрибут_36;СобытиеАтрибут_16
36;Деятельность_5;Пользователь_5;Ресурс_5;02/01/2000 08:59:37;01:24:49.7150000;02/01/2000 10:24:26;10036;15;14;CлучайАтрибут_36;СобытиеАтрибут_5
36;Деятельность_3;Пользователь_3;Ресурс_3;02/01/2000 10:34:37;06:27:53.2920000;02/01/2000 17:02:30;10036;13;12;CлучайАтрибут_36;СобытиеАтрибут_3
36;Деятельность_12;Пользователь_6;Ресурс_6;02/01/2000 18:12:42;01:42:39.5020000;02/01/2000 19:55:22;10036;22;15;CлучайАтрибут_36;СобытиеАтрибут_12
36;Деятельность_19;Пользователь_9;Ресурс_9;02/01/2000 20:05:34;04:12:52.9180000;02/02/2000 00:18:27;10036;29;18;CлучайАтрибут_36;СобытиеАтрибут_19
36;Деятельность_14;Пользователь_7;Ресурс_7;02/02/2000 00:28:40;06:38:09.0890000;02/02/2000 07:06:50;10036;24;16;CлучайАтрибут_36;СобытиеАтрибут_14
36;Деятельность_2;Пользователь_2;Ресурс_2;02/02/2000 07:17:04;06:29:43.4200000;02/02/2000 13:46:48;10036;12;11;CлучайАтрибут_36;СобытиеАтрибут_2
36;Деятельность_20;Пользователь_10;Ресурс_10;02/02/2000 14:57:03;06:07:55.9440000;02/02/2000 21:04:59;10036;30;19;CлучайАтрибут_36;СобытиеАтрибут_20
36;Деятельность_19;Пользователь_9;Ресурс_9;02/02/2000 22:15:16;01:04:04.4610000;02/02/2000 23:19:20;10036;29;18;CлучайАтрибут_36;СобытиеАтрибут_19
36;Деятельность_8;Пользователь_8;Ресурс_8;02/03/2000 00:29:37;07:31:04.9310000;02/03/2000 08:00:42;10036;18;17;CлучайАтрибут_36;СобытиеАтрибут_8
36;Деятельность_19;Пользователь_9;Ресурс_9;02/03/2000 09:02:52;00:35:33.5050000;02/03/2000 09:38:25;10036;29;18;CлучайАтрибут_36;СобытиеАтрибут_19
37;Деятельность_2;Пользователь_2;Ресурс_2;02/17/2000 21:26:00;04:10:15.6670000;02/18/2000 01:36:15;10037;12;11;CлучайАтрибут_37;СобытиеАтрибут_2
37;Деятельность_11;Пользователь_5;Ресурс_5;02/18/2000 01:51:36;00:37:33.2250000;02/18/2000 02:29:09;10037;21;14;CлучайАтрибут_37;СобытиеАтрибут_11
37;Деятельность_13;Пользователь_6;Ресурс_6;02/18/2000 03:39:31;07:52:35.6180000;02/18/2000 11:32:06;10037;23;15;CлучайАтрибут_37;СобытиеАтрибут_13
37;Деятельность_9;Пользователь_9;Ресурс_9;02/18/2000 12:42:29;07:52:31.7000000;02/18/2000 20:35:00;10037;19;18;CлучайАтрибут_37;СобытиеАтрибут_9
37;Деятельность_20;Пользователь_10;Ресурс_10;02/18/2000 21:45:24;05:54:42.5740000;02/19/2000 03:40:06;10037;30;19;CлучайАтрибут_37;СобытиеАтрибут_20
37;Деятельность_4;Пользователь_4;Ресурс_4;02/19/2000 04:50:31;04:22:34.5820000;02/19/2000 09:13:05;10037;14;13;CлучайАтрибут_37;СобытиеАтрибут_4
37;Деятельность_4;Пользователь_4;Ресурс_4;02/19/2000 09:23:31;02:24:38.7110000;02/19/2000 11:48:10;10037;14;13;CлучайАтрибут_37;СобытиеАтрибут_4
37;Деятельность_5;Пользователь_5;Ресурс_5;02/19/2000 11:58:36;00:46:37.0620000;02/19/2000 12:45:13;10037;15;14;CлучайАтрибут_37;СобытиеАтрибут_5
37;Деятельность_1;Пользователь_1;Ресурс_1;02/19/2000 13:55:40;04:35:47.5870000;02/19/2000 18:31:28;10037;11;10;CлучайАтрибут_37;СобытиеАтрибут_1
37;Деятельность_9;Пользователь_9;Ресурс_9;02/19/2000 19:41:57;00:09:24.1170000;02/19/2000 19:51:21;10037;19;18;CлучайАтрибут_37;СобытиеАтрибут_9
37;Деятельность_16;Пользователь_8;Ресурс_8;02/19/2000 20:01:50;06:47:25.7130000;02/20/2000 02:49:16;10037;26;17;CлучайАтрибут_37;СобытиеАтрибут_16
37;Деятельность_15;Пользователь_7;Ресурс_7;02/20/2000 03:59:46;05:21:12.4100000;02/20/2000 09:20:58;10037;25;16;CлучайАтрибут_37;СобытиеАтрибут_15
37;Деятельность_18;Пользователь_9;Ресурс_9;02/20/2000 10:31:30;04:03:06.2950000;02/20/2000 14:34:36;10037;28;18;CлучайАтрибут_37;СобытиеАтрибут_18
37;Деятельность_1;Пользователь_1;Ресурс_1;02/20/2000 15:45:08;02:01:57.5010000;02/20/2000 17:47:06;10037;11;10;CлучайАтрибут_37;СобытиеАтрибут_1
37;Деятельность_9;Пользователь_9;Ресурс_9;02/20/2000 17:57:40;03:09:16.9970000;02/20/2000 21:06:57;10037;19;18;CлучайАтрибут_37;СобытиеАтрибут_9
37;Деятельность_4;Пользователь_4;Ресурс_4;02/20/2000 22:17:31;05:16:55.2570000;02/21/2000 03:34:26;10037;14;13;CлучайАтрибут_37;СобытиеАтрибут_4
37;Деятельность_19;Пользователь_9;Ресурс_9;02/21/2000 03:45:01;07:03:32.6790000;02/21/2000 10:48:34;10037;29;18;CлучайАтрибут_37;СобытиеАтрибут_19
37;Деятельность_6;Пользователь_6;Ресурс_6;02/21/2000 10:59:11;02:11:25.6930000;02/21/2000 13:10:36;10037;16;15;CлучайАтрибут_37;СобытиеАтрибут_6
37;Деятельность_19;Пользователь_9;Ресурс_9;02/21/2000 14:12:46;01:36:03.7040000;02/21/2000 15:48:50;10037;29;18;CлучайАтрибут_37;СобытиеАтрибут_19
38;Деятельность_1;Пользователь_1;Ресурс_1;12/06/2000 17:23:00;06:43:50.4330000;12/07/2000 00:06:50;10038;11;10;CлучайАтрибут_38;СобытиеАтрибут_1
38;Деятельность_10;Пользователь_5;Ресурс_5;12/07/2000 02:17:30;05:50:51.9880000;12/07/2000 08:08:22;10038;20;14;CлучайАтрибут_38;СобытиеАтрибут_10
38;Деятельность_19;Пользователь_9;Ресурс_9;12/07/2000 08:19:02;07:22:05.6090000;12/07/2000 15:41:07;10038;29;18;CлучайАтрибут_38;СобытиеАтрибут_19
38;Деятельность_4;Пользователь_4;Ресурс_4;12/07/2000 16:51:48;07:49:43.9400000;12/08/2000 00:41:32;10038;14;13;CлучайАтрибут_38;СобытиеАтрибут_4
38;Деятельность_5;Пользователь_5;Ресурс_5;12/08/2000 00:52:14;03:13:42.7130000;12/08/2000 04:05:57;10038;15;14;CлучайАтрибут_38;СобытиеАтрибут_5
38;Деятельность_2;Пользователь_2;Ресурс_2;12/08/2000 05:16:40;02:52:35.9240000;12/08/2000 08:09:16;10038;12;11;CлучайАтрибут_38;СобытиеАтрибут_2
38;Деятельность_4;Пользователь_4;Ресурс_4;12/08/2000 09:20:01;07:02:54.2150000;12/08/2000 16:22:55;10038;14;13;CлучайАтрибут_38;СобытиеАтрибут_4
38;Деятельность_14;Пользователь_7;Ресурс_7;12/08/2000 17:33:41;02:09:46.7290000;12/08/2000 19:43:27;10038;24;16;CлучайАтрибут_38;СобытиеАтрибут_14
38;Деятельность_15;Пользователь_7;Ресурс_7;12/08/2000 20:54:13;00:03:53.9550000;12/08/2000 20:58:07;10038;25;16;CлучайАтрибут_38;СобытиеАтрибут_15
38;Деятельность_4;Пользователь_4;Ресурс_4;12/08/2000 21:08:55;01:47:41.8470000;12/08/2000 22:56:37;10038;14;13;CлучайАтрибут_38;СобытиеАтрибут_4
38;Деятельность_8;Пользователь_8;Ресурс_8;12/09/2000 00:07:25;02:52:24.7700000;12/09/2000 02:59:50;10038;18;17;CлучайАтрибут_38;СобытиеАтрибут_8
38;Деятельность_15;Пользователь_7;Ресурс_7;12/09/2000 04:10:39;03:02:33.8120000;12/09/2000 07:13:13;10038;25;16;CлучайАтрибут_38;СобытиеАтрибут_15
38;Деятельность_12;Пользователь_6;Ресурс_6;12/09/2000 07:24:04;01:15:00.2070000;12/09/2000 08:39:04;10038;22;15;CлучайАтрибут_38;СобытиеАтрибут_12
38;Деятельность_11;Пользователь_5;Ресурс_5;12/09/2000 08:49:56;06:39:47.5840000;12/09/2000 15:29:43;10038;21;14;CлучайАтрибут_38;СобытиеАтрибут_11
38;Деятельность_14;Пользователь_7;Ресурс_7;12/09/2000 15:40:36;03:14:13.2720000;12/09/2000 18:54:49;10038;24;16;CлучайАтрибут_38;СобытиеАтрибут_14
38;Деятельность_5;Пользователь_5;Ресурс_5;12/09/2000 19:05:43;00:28:21.6130000;12/09/2000 19:34:04;10038;15;14;CлучайАтрибут_38;СобытиеАтрибут_5
38;Деятельность_12;Пользователь_6;Ресурс_6;12/09/2000 19:44:59;05:07:37.2130000;12/10/2000 00:52:36;10038;22;15;CлучайАтрибут_38;СобытиеАтрибут_12
38;Деятельность_17;Пользователь_8;Ресурс_8;12/10/2000 01:03:31;05:46:18.5400000;12/10/2000 06:49:50;10038;27;17;CлучайАтрибут_38;СобытиеАтрибут_17
38;Деятельность_7;Пользователь_7;Ресурс_7;12/10/2000 07:00:46;04:42:53.3070000;12/10/2000 11:43:39;10038;17;16;CлучайАтрибут_38;СобытиеАтрибут_7
38;Деятельность_20;Пользователь_10;Ресурс_10;12/10/2000 12:46:55;06:37:20.0620000;12/10/2000 19:24:15;10038;30;19;CлучайАтрибут_38;СобытиеАтрибут_20
39;Деятельность_1;Пользователь_1;Ресурс_1;07/23/2000 20:36:00;00:22:19.4440000;07/23/2000 20:58:19;10039;11;10;CлучайАтрибут_39;СобытиеАтрибут_1
39;Деятельность_18;Пользователь_9;Ресурс_9;07/23/2000 22:57:18;03:49:43.8220000;07/24/2000 02:47:02;10039;28;18;CлучайАтрибут_39;СобытиеАтрибут_18
39;Деятельность_17;Пользователь_8;Ресурс_8;07/24/2000 02:58:02;03:06:37.7280000;07/24/2000 06:04:40;10039;27;17;CлучайАтрибут_39;СобытиеАтрибут_17
39;Деятельность_6;Пользователь_6;Ресурс_6;07/24/2000 06:15:41;03:22:29.4060000;07/24/2000 09:38:11;10039;16;15;CлучайАтрибут_39;СобытиеАтрибут_6
39;Деятельность_13;Пользователь_6;Ресурс_6;07/24/2000 10:49:13;02:54:53.6990000;07/24/2000 13:44:06;10039;23;15;CлучайАтрибут_39;СобытиеАтрибут_13
